Zipcode,Household Income,Income per Capita,Population,Median Contract Rent,Median Gross Rent,Median Home Value,Median Monthly Owner Costs,Median Age,Year
00601,14361.0,7493.0,17113.0,292.0,383.0,83900.0,771.0,41.9,2019
00602,16807.0,9694.0,37751.0,293.0,400.0,85300.0,877.0,42.9,2019
00603,16049.0,11259.0,47081.0,328.0,433.0,118400.0,832.0,42.1,2019
00606,12119.0,6093.0,6392.0,196.0,275.0,80800.0,526.0,44.3,2019
00610,19898.0,10572.0,26686.0,338.0,427.0,87600.0,751.0,42.7,2019
00612,18741.0,10966.0,59369.0,320.0,401.0,96700.0,753.0,42.6,2019
00616,17007.0,9908.0,10022.0,285.0,370.0,93100.0,594.0,44.6,2019
00617,16984.0,9795.0,23750.0,371.0,487.0,104500.0,760.0,40.7,2019
00622,14615.0,11215.0,6741.0,244.0,344.0,118800.0,922.0,52.0,2019
00623,17130.0,9691.0,41746.0,364.0,471.0,106600.0,749.0,42.6,2019
00624,16701.0,9488.0,21936.0,312.0,431.0,76500.0,663.0,38.9,2019
00627,17000.0,10709.0,31598.0,363.0,455.0,94400.0,746.0,42.2,2019
00631,10244.0,7906.0,1499.0,120.0,214.0,87500.0,694.0,48.9,2019
00637,17405.0,9864.0,22383.0,336.0,467.0,95800.0,725.0,42.2,2019
00638,16843.0,9260.0,16412.0,280.0,378.0,89600.0,638.0,42.5,2019
00641,15792.0,8833.0,26712.0,309.0,396.0,90200.0,748.0,43.9,2019
00646,30573.0,16763.0,37095.0,531.0,653.0,135100.0,1234.0,41.0,2019
00647,14223.0,7468.0,5809.0,379.0,713.0,85900.0,637.0,44.7,2019
00650,19764.0,8998.0,14534.0,403.0,535.0,92400.0,665.0,39.5,2019
00652,21987.0,11312.0,3565.0,432.0,620.0,93400.0,663.0,43.1,2019
00653,12072.0,7196.0,10484.0,269.0,338.0,89800.0,686.0,41.9,2019
00656,17355.0,9115.0,18485.0,259.0,349.0,79800.0,698.0,41.3,2019
00659,17715.0,11144.0,39950.0,327.0,456.0,93000.0,818.0,42.1,2019
00660,19030.0,12479.0,15943.0,346.0,424.0,98700.0,732.0,47.2,2019
00662,16834.0,9014.0,39700.0,347.0,453.0,103800.0,759.0,41.7,2019
00664,14595.0,7270.0,14693.0,287.0,376.0,94100.0,744.0,38.6,2019
00667,14013.0,7467.0,23186.0,318.0,452.0,87200.0,686.0,45.8,2019
00669,16922.0,9196.0,24803.0,324.0,439.0,85800.0,670.0,42.9,2019
00670,14245.0,7711.0,8364.0,227.0,280.0,85000.0,669.0,42.1,2019
00674,18299.0,11002.0,38971.0,406.0,526.0,105000.0,798.0,42.2,2019
00676,14992.0,10331.0,36299.0,327.0,421.0,93800.0,816.0,39.9,2019
00677,19943.0,12517.0,14093.0,365.0,450.0,121700.0,943.0,46.0,2019
00678,17144.0,10318.0,25624.0,337.0,463.0,101400.0,669.0,41.2,2019
00680,14217.0,10477.0,45190.0,333.0,422.0,87400.0,757.0,43.6,2019
00682,14706.0,11719.0,31735.0,347.0,412.0,112600.0,857.0,37.8,2019
00683,16332.0,10534.0,29487.0,320.0,407.0,82300.0,736.0,44.5,2019
00685,15185.0,9494.0,37058.0,290.0,401.0,98000.0,792.0,44.6,2019
00687,20941.0,9728.0,30962.0,366.0,503.0,105700.0,724.0,38.7,2019
00688,17874.0,9152.0,12139.0,330.0,443.0,90900.0,798.0,42.0,2019
00690,18288.0,11611.0,5722.0,478.0,625.0,117400.0,768.0,41.8,2019
00692,20585.0,12078.0,35135.0,418.0,527.0,115700.0,935.0,39.5,2019
00693,19576.0,11009.0,53360.0,387.0,494.0,106200.0,854.0,41.4,2019
00694,-666666666.0,7588.0,64.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,73.8,2019
00698,14794.0,8413.0,35317.0,276.0,365.0,91000.0,712.0,43.8,2019
00703,18846.0,10735.0,26097.0,378.0,453.0,114100.0,840.0,41.9,2019
00704,17275.0,8501.0,8108.0,379.0,487.0,77600.0,664.0,32.6,2019
00705,20214.0,11321.0,22662.0,358.0,470.0,112500.0,802.0,42.4,2019
00707,20760.0,9245.0,10721.0,336.0,398.0,87600.0,709.0,44.4,2019
