MANAME,2009 H%,2010 H%,2011 H%,2012 H%,2013 H%,2014 H%,2015 H%,2016 H%,2017 H%,2018 H%,2019 H%,2020 H%
Inside Metropolitan Statistical Areas,65.9,65.4,64.6,63.9,63.4,62.9,62.2,61.9,62.3,62.9,63.1,65.2
Akron OH,74,74.9,67.5,65.6,70.8,69.5,77.1,76.9,70.9,70,66,69
Albany-Schenectady-Troy NY,65.9,61.3,64.1,62.2,61.2,63.7,71.1,72.8,72.4,70.6,67.9,67.5
Albuquerque NM,64.3,66.9,67,67.9,70,69.5,65.7,65.5,67.1,62.8,65.9,64.4
Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2
Atlanta-Sandy Springs-Roswell GA,61.7,61.5,62.4,64,64.2,66.4,67.7,67.2,65.8,62.1,61.6,61.6
Austin-Round Rock TX,57.5,56.5,55.6,56.1,59,65.4,64,65.8,58.4,60.1,59.6,61.1
Baltimore-Columbia-Towson MD,65.3,68.5,67.5,63.5,66.5,70.7,67.7,65.7,66.8,66.1,66,64.1
Baton Rouge LA,64.2,64.8,66.9,66.6,66.2,72.1,70.4,70.3,72,71.4,66.6,64.8
Birmingham-Hoover AL,71.3,68.7,70.6,65.9,66.7,76,75.1,76.2,76.1,73.2,72.1,71.9
Boston-Cambridge-Newton MA-NH,59.3,58.9,58.8,61,60.9,61.2,65.5,66,65.5,66,66.3,62.8
Bridgeport-Stamford-Norwalk CT,66.6,65.9,67.3,61.3,62.7,65.2,70.3,71.3,71.6,70.6,70.7,67.7
Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1
Charlotte-Concord-Gastonia NC-SC,62.3,66.2,64.6,67.9,72.3,73.3,66.1,66.1,63.6,58.3,58.9,58.1
Chicago-Naperville-Elgin IL-IN-WI,64.3,64.5,64.1,64.6,63.4,66,69.2,68.2,67.7,67.1,68.2,66.3
Cincinnati OH-KY-IN,65.9,64.9,65.7,67.3,67.4,71.1,62.4,62.8,65.2,63.4,63.3,65.5
Cleveland-Elyria OH,68.4,64.8,66.6,66.7,64.4,66.3,70.9,70.7,69.8,64.2,65.8,69.2
Columbia SC,66.1,63.9,70.7,69.3,65.9,69.7,71.5,74.1,69,65.6,68.9,69.5
